Policy_ID,Holder_ID,Holder_Name,Age,Policy_Type,Premium,Claim_Amount,City,Email,Claim_Status,Start_Date,End_Date,Sum_Assured,Commission,Beneficiary_ID,Policy_Status,Supporting_Documents_Flag,Renewal_Date,Payout_Amount,Underwriting_Score
POL100983,H1134,Priya ,65,lifee,76932.64,,Chennai,priya73@gmail.com,Not Filed,08/26/2022,"Nov 20, 2017",,353.44,,,Invalid,30-06-2019,283456.48,
POL100838,H1917,  raj,70,healthh,,,Chennai,raj89@ins.com,,"Aug 03, 2019","Jun 22, 2021",,4828.31,,Lapsed,Invalid,"Aug 04, 2020",267924.22,
POL101656,H1933,  raj,,Life,,45706.22,,raj49@yahoo.com,Approved,,23-02-2017,1920741.11,15301.75,,Active,Valid,"Aug 30, 2023",,
POL103613,H1732,Priya ,,Motor,135435.4,50650.77,Delhi,priya23@yahoo.com,Not Filed,21-10-2023,,-8313.24,-1280.63,,Active,,25-11-2024,156294.6,
POL101391,H1816,Meena,,,5327.05,74916.86,Mumbai,meena85@yahoo.com,,"Mar 03, 2020",20-04-2021,-4725.98,1825.07,,Active,,,378973.58,1.13
POL101037,H1390,  raj,31,Travel,7371.88,639196.75,  chennai ,raj94@yahoo.com,,,07/25/2022,4851837.55,19999.75,,Lapsed,,"Jul 30, 2021",1892.75,
POL103434,H1555,  raj,24,Travel,79833.19,268979.25,Chennai,raj81@yahoo.com,Approved,04/27/2024,28-12-2017,,3417.67,BEN780,Lapsed,Invalid,05/29/2018,183464.92,
POL101259,H1284,Meena,,Life,85709.08,582337.03,Delhi,meena@gmail,Approved,,18-08-2017,,9023.56,,Expired,,19-03-2021,,
POL103349,H1080,,20,Health,,119448.9,,user97@gmail.com,Rejected,15-07-2025,,-3383.22,2668.21,,Renewed,,30-06-2020,141434.14,93.77
POL104574,H1207,  raj,,,82779.66,,Mumbai,raj21@ins.com,Not Filed,"May 28, 2018","Mar 25, 2020",-2794,10390.18,BEN606,Lapsed,Invalid,"Feb 18, 2024",,17.1
POL101872,H1071,Meena,82,Health,48406.54,209454.08,Bengaluru,meena@gmail,Approved,"Jul 26, 2023",30-08-2023,-7335.09,11406.81,,Lapsed,Valid,10-02-2022,194743.66,53.04
POL103834,H1917,kumar,,Motor,168143.85,23229.07,Delhi,kumar8@yahoo.com,Approved,08-03-2018,26-08-2016,-8719.99,-302.08,,,Valid,07-10-2023,341621.55,88.8
POL104556,H1473,kumar,87,Life,24262.65,,Bengaluru,kumar24@yahoo.com,Approved,26-03-2018,02-10-2016,-972.09,2558.54,,Active,Valid,01-10-2018,71391.72,
POL104283,H1510,Priya ,25,lifee,94655.47,395374.82,Mumbai,priya72@gmail.com,,21-09-2024,26-05-2019,-8908.54,8582.48,,Expired,Invalid,,22995.43,
POL101282,H1018,arun,111,Life,81201.43,8865.06,Bengaluru,arun35@gmail.com,Pending,08/20/2020,04-05-2022,-60.19,4201.24,,Active,Valid,24-11-2018,,
POL104601,H1240,,,,,230150.57,Bengaluru,user75@gmail.com,Approved,,"Mar 14, 2016",-3288.78,4631.45,,Expired,,21-09-2019,,93.77
POL101793,H1296,Meena,23,lifee,29380.94,,Hyderabad,meena57@yahoo.com,Pending,"Jun 30, 2020","Apr 21, 2020",,8927.41,,,Invalid,20-09-2019,,
POL104393,H1365, JOHN,,Health,,121680.77,,john78@ins.com,Approved,"Oct 20, 2019",22-08-2019,-4436.19,7592.9,,Renewed,Invalid,21-02-2019,163701.73,43.52
POL103504,H1687,Priya ,,Life,,,Hyderabad,priya25@ins.com,,07/23/2018,06-01-2019,3764834.11,18858.85,,,Valid,"Mar 18, 2024",112633.9,6.74
POL104521,H1070,  raj,38,,38271.58,,Mumbai,raj15@ins.com,Pending,05-11-2017,03-01-2020,4609237.43,16405.62,,Lapsed,,"Nov 06, 2020",,38.07
POL102343,H1571,Meena,40,Health,57044.27,361864.59,Chennai,meena33@yahoo.com,,21-08-2020,"Jul 22, 2017",,4135.55,,Active,Invalid,"Jan 06, 2019",,75.63
POL101771,H1338,  raj,,Home,,321226.36,Delhi,raj41@ins.com,Rejected,17-05-2020,16-08-2023,,12886.47,,,Invalid,,200720.37,62.35
POL102895,H1486, JOHN,41,healthh,89413.71,,  chennai ,john96@ins.com,,07-11-2018,,501921.2,12693.98,BEN882,Lapsed,Invalid,,,34.36
POL100350,H1695,kumar,47,Travel,88135.16,713440.65,Chennai,,Rejected,14-07-2024,06-02-2023,4241669.17,11343.73,BEN960,Expired,,22-05-2021,279490.29,
POL104256,H1280,,,lifee,94467.99,,  chennai ,user9@yahoo.com,Pending,,21-08-2020,-14.93,-175.69,,Expired,,20-03-2016,213934.29,67.72
POL102786,H1286,Priya ,49,lifee,12157.11,495633.84,Chennai,priya76@yahoo.com,,,09/26/2024,-3712.93,1557.3,,Renewed,Invalid,08/31/2017,220277.3,
POL102225,H1193,,33,Motor,97622.1,,Mumbai,user75@gmail.com,Pending,,"Oct 22, 2024",570642.97,19622.02,BEN209,Expired,Invalid,,119392.29,
POL103286,H1514,Priya ,,Home,97027.65,201613.71,Chennai,priya43@gmail.com,Pending,12/27/2016,12/27/2019,,15423.4,,Lapsed,Invalid,17-07-2018,340561.21,40.11
POL103133,H1139,  raj,27,healthh,,,Chennai,raj42@ins.com,,,09-08-2023,-907.27,7949.17,,Lapsed,,,,29.28
POL102433,H1236,Priya ,,lifee,,475600.55,Hyderabad,priya47@ins.com,Approved,"Feb 15, 2021",05/14/2024,-3837.21,7216.22,,,,04-07-2019,,
POL104687,H1184,,121,Health,126615.01,267299.28,  chennai ,user70@yahoo.com,Approved,,04-06-2023,4021851.44,11601.62,BEN277,Renewed,,22-04-2022,,
POL100849,H1805, JOHN,63,healthh,124146.12,168746.62,Hyderabad,john85@gmail.com,Not Filed,09/16/2019,,-756.88,4396.01,,Renewed,Invalid,04-01-2018,120306.42,99.68
POL103265,H1683, JOHN,92,Travel,,,  chennai ,,Approved,05/28/2022,07-02-2023,3466719.77,12300.62,BEN271,Active,,29-06-2016,,11.37
POL104049,H1570,kumar,,,38623.37,,Hyderabad,kumar6@ins.com,,"Feb 19, 2025",,-900.49,12050.25,,Active,Invalid,21-10-2016,,33.52
POL100898,H1961,arun,32,Home,,497924.7,Chennai,arun81@yahoo.com,Not Filed,28-07-2024,"Nov 12, 2024",,15408.49,BEN951,Lapsed,Valid,"Dec 17, 2024",313270.26,88.64
POL102230,H1940,arun,,Motor,,283951.24,Delhi,arun94@ins.com,Not Filed,21-03-2018,25-11-2019,977343.95,16507.19,BEN893,Expired,Invalid,"Sep 02, 2024",,64.22
POL101354,H1073,,,lifee,,,Chennai,user46@gmail.com,,"Mar 04, 2025","Dec 02, 2019",-7889.44,19290.93,,Lapsed,Invalid,03-08-2020,162515.25,
POL102611,H1787,  raj,,Life,,683772.02,Delhi,raj71@ins.com,Pending,28-11-2024,,1980428.38,19672.16,,Renewed,Invalid,05-07-2017,365658.34,65.69
POL103925,H1530, JOHN,,Motor,,310706.77,  chennai ,john@gmail,Approved,06-02-2025,09-06-2021,3241952.12,14651.84,BEN638,,,,26924.31,57.75
POL101482,H1907,  raj,,healthh,,,Hyderabad,,Not Filed,01-03-2019,,,11505.31,BEN142,Lapsed,,10-05-2020,5212.28,
POL102674,H1123,Meena,125,Health,,115754.78,Chennai,meena83@yahoo.com,Approved,23-08-2021,26-01-2017,-3999.6,17343.2,BEN406,,,05-11-2025,,21.79
POL104203,H1957,Priya ,57,lifee,165326.91,330541.55,Hyderabad,priya84@ins.com,Rejected,,14-10-2017,,6597.96,BEN158,Expired,Valid,,,
POL104301,H1068,,35,Motor,-1183.94,,Hyderabad,user45@ins.com,,12-06-2022,02/16/2021,,2648.67,,Active,,"Mar 23, 2019",204207.29,17.54
POL102560,H1032,Meena,,Motor,36993.9,178015.8,  chennai ,meena97@ins.com,Rejected,31-05-2020,,,12478.6,,Expired,Valid,07/18/2022,,71.82
POL104372,H1004,Meena,46,Travel,141951.23,251989.34,  chennai ,meena68@yahoo.com,Not Filed,"Aug 19, 2023",19-01-2022,,14447.29,BEN152,,Valid,,,44.97
POL104753,H1375,,40,Travel,,308494.24,Delhi,,Rejected,17-04-2018,02-10-2024,1099015.74,17265.58,,Active,Invalid,04-01-2022,123368.21,18.99
POL100437,H1411,arun,36,Travel,122461.57,355086.21,Delhi,arun95@gmail.com,Not Filed,19-08-2020,"Aug 05, 2019",,15967.94,,,Valid,"Jul 28, 2021",16719.74,
POL104182,H1030,  raj,,healthh,75538.28,214903.1,  chennai ,raj23@ins.com,,07-11-2023,"Apr 17, 2017",4673748.6,2733.87,,Expired,,,,66.78
POL103952,H1412,kumar,,Motor,,111049.29,Bengaluru,kumar82@gmail.com,,02-10-2020,21-05-2016,-6478.28,543.76,,Renewed,,11-06-2018,,17.69
POL100601,H1725,  raj,88,Health,4869.62,765701.06,  chennai ,raj75@ins.com,Approved,05-07-2017,12/20/2019,,7424.98,,,,05-02-2019,28803.46,
POL101332,H1238,  raj,,Travel,69784.33,,Delhi,raj4@ins.com,,28-09-2019,,,-804.91,,,,14-10-2022,,96.69
POL100940,H1546,  raj,-1,Home,,360497.49,Delhi,,Approved,"Dec 29, 2016",06/26/2022,,4335.65,,Renewed,Invalid,12-10-2016,,
POL102422,H1066,arun,110,healthh,129595.68,,,arun7@gmail.com,Rejected,,11-09-2024,-203.85,14769.18,,Lapsed,,09/30/2023,266300.25,34.12
POL102956,H1711,arun,-3,lifee,104076.53,318540.09,Chennai,arun62@yahoo.com,Approved,"Oct 10, 2016","Apr 06, 2025",,18202.34,,Expired,Invalid,08-04-2016,395496.35,
POL100591,H1902,  raj,76,Motor,,2922.18,Delhi,raj60@gmail.com,Rejected,,07/23/2018,4859001.35,8052.2,BEN823,,Invalid,"Apr 30, 2024",,
POL104972,H1621,kumar,26,Travel,,,Hyderabad,kumar43@gmail.com,Not Filed,13-01-2016,25-08-2017,-6704.31,9534.11,BEN982,Expired,,07/18/2016,319123.93,8.21
POL101902,H1196,,,lifee,12730.88,25782.3,,user1@yahoo.com,Pending,22-02-2025,"May 03, 2022",,16355.06,BEN601,Active,,23-02-2016,132673.33,
POL102564,H1068, JOHN,60,,195288.88,,Hyderabad,john81@gmail.com,Pending,01-03-2020,,,299.04,,Expired,,12/21/2021,120641.26,92.02
POL103666,H1439,kumar,41,Life,,773365.24,Mumbai,kumar73@yahoo.com,,,08/26/2017,-4139,16983.76,,,Invalid,08-04-2017,,
POL104246,H1269,Meena,,Home,114249.2,26409.68,  chennai ,meena8@yahoo.com,,01-11-2025,,,18909.87,,Lapsed,Invalid,"Aug 22, 2017",166326.29,
POL100932,H1348,Priya ,32,Life,47464.64,,Delhi,priya98@gmail.com,Pending,11-06-2016,07/26/2016,4013536.22,10114.27,,,,19-04-2023,,
POL100418,H1675, JOHN,77,Home,150778.19,72610.5,  chennai ,,Not Filed,19-04-2020,04-01-2023,-9856.78,-1249.49,BEN913,Expired,,08-12-2019,4685,48.38
POL101208,H1456, JOHN,21,,,,  chennai ,john45@yahoo.com,Approved,17-03-2022,05-10-2024,,13997.24,BEN295,Renewed,Valid,11-10-2018,,18.72
POL104965,H1511,  raj,15,Travel,51546.85,172495.47,,,Approved,"May 23, 2017",07-04-2021,-7351.44,5896.38,,,Valid,03-04-2019,203502.97,8.38
POL103780,H1932, JOHN,35,lifee,49785.98,,,john20@yahoo.com,,13-12-2017,12/15/2021,,-363.68,BEN853,,Valid,03-08-2019,265373.28,
POL104487,H1005,arun,114,,,,  chennai ,,Not Filed,03-02-2023,12/20/2024,,843.05,BEN207,Active,Valid,"Feb 26, 2024",,73.62
POL100241,H1427,kumar,81,lifee,,226848.68,Bengaluru,kumar88@gmail.com,,"Apr 24, 2019",01-03-2024,4421708.3,19115.67,,,,"Sep 11, 2022",,62.18
POL104438,H1629,,,Life,75425.19,,Chennai,user7@yahoo.com,,28-05-2025,18-04-2024,,12853.59,BEN658,,Valid,04/25/2017,,
POL103112,H1602,Priya ,47,lifee,26475.22,119443.13,Hyderabad,priya18@ins.com,Approved,02/15/2020,09/15/2016,3766083.89,641.94,,Active,,,,
POL102000,H1843,kumar,75,Motor,164000.26,690629.65,Mumbai,kumar71@ins.com,,"May 23, 2021","Dec 30, 2018",,4058.1,BEN636,,Valid,08-08-2022,,
POL101944,H1423,kumar,85,Motor,,215565.69,Chennai,kumar24@ins.com,Approved,"Jul 08, 2018","Apr 23, 2016",,4566.44,,,Invalid,18-09-2018,307215.43,
POL101455,H1052,  raj,49,Home,72734.27,6669.67,Bengaluru,raj61@ins.com,Not Filed,07-06-2016,,-9961.99,-1333.79,BEN701,Renewed,,,,
POL100850,H1032, JOHN,,Life,72212.73,135769.11,Mumbai,john@gmail,Not Filed,30-03-2017,06-12-2020,-141.88,14686.72,BEN680,,,"Aug 04, 2023",90910.61,90.7
POL101056,H1094, JOHN,67,Health,60954.76,456673.65,  chennai ,john@gmail,Rejected,04/25/2018,11-12-2021,-3281.57,15832.31,,Renewed,,20-04-2024,200666.53,
POL104452,H1337,  raj,,lifee,14122.13,329695.07,Hyderabad,raj8@ins.com,Pending,08/29/2020,23-05-2018,3900847.36,6984.93,,Renewed,,07/19/2017,227155.48,42.57
POL104308,H1408,arun,,,,783447.29,Bengaluru,arun40@gmail.com,Not Filed,26-11-2018,15-03-2023,,11673.28,BEN717,Renewed,Valid,11/20/2018,255130.74,43
POL100818,H1063,arun,9,lifee,,188286.46,,arun66@yahoo.com,Rejected,10-02-2016,,-2729.06,19945.02,BEN931,Expired,Valid,04-08-2022,317568.73,
POL100042,H1072, JOHN,67,Travel,1029.59,515177.72,Delhi,john65@ins.com,Rejected,,"Apr 24, 2022",3929622.91,13218.26,BEN294,,,08-12-2022,,24.89
POL102316,H1378,kumar,,Motor,61130.37,153792.02,Chennai,kumar68@gmail.com,Rejected,06/26/2018,04-08-2023,-5997.89,-761.27,,Lapsed,,09-01-2025,,
POL103423,H1671, JOHN,36,lifee,62360.93,,Bengaluru,john8@ins.com,,,"Apr 04, 2018",3437703.58,4609.98,,Lapsed,Invalid,08/15/2022,,
POL104969,H1937,kumar,67,Motor,,,Chennai,kumar66@ins.com,,22-05-2022,12/19/2024,1518656.92,18893.86,,Renewed,Valid,06/24/2023,350860.25,
POL104674,H1478, JOHN,55,lifee,96265.45,,Chennai,john55@yahoo.com,Not Filed,08/17/2024,27-08-2020,,8587.24,,Renewed,,"Feb 16, 2017",,62.68
POL102765,H1757,,73,Motor,121925.02,475754.19,Mumbai,user92@gmail.com,Not Filed,10-09-2021,23-05-2022,4268481.87,1250.66,,,,,,90.77
POL103105,H1619, JOHN,75,Travel,109329.62,281437.81,Chennai,john92@ins.com,Approved,30-08-2024,"Nov 18, 2017",-8152.68,8988.66,,Renewed,Valid,10/18/2017,,72.39
POL104712,H1401,,,healthh,,,Hyderabad,user31@ins.com,,,"Oct 12, 2020",,19201.86,,,Invalid,"Apr 22, 2019",84641.79,
POL102877,H1464, JOHN,105,Life,33971.01,300289.49,Bengaluru,john48@gmail.com,Approved,25-03-2020,04/13/2017,-134.45,7087,,Expired,,"Mar 09, 2022",211240.19,40.69
POL100879,H1045, JOHN,33,Travel,76321.2,68187.12,Bengaluru,john37@yahoo.com,,,"Jan 02, 2016",3351461.94,7453.39,,,,"Mar 21, 2023",,
POL104821,H1989,Meena,49,Health,14987.4,437399.21,Delhi,meena60@yahoo.com,Approved,11-07-2018,10-02-2023,-3925.17,16370.09,BEN660,,,"Jan 12, 2016",33842.68,
POL103917,H1293,arun,21,Health,29778.29,193249.34,Hyderabad,arun66@gmail.com,Approved,07-06-2019,02-09-2024,673524.59,180.54,,,,16-03-2024,13600.24,37
POL101228,H1004,kumar,33,Life,79711.74,160898.5,Bengaluru,kumar38@ins.com,,,09-08-2018,4011918.98,17357.2,,Active,Invalid,28-02-2019,,
POL104609,H1834, JOHN,,lifee,26900.56,272329.3,  chennai ,john65@yahoo.com,Approved,05-09-2025,"Aug 26, 2023",1764604.83,7482.21,,Renewed,,04/15/2018,310937.17,80.01
POL103631,H1639,arun,11,healthh,,,,arun55@yahoo.com,,,08-01-2022,,1241.7,,Lapsed,Invalid,"Oct 02, 2020",163016.71,
POL100451,H1750,arun,28,,,251310.43,,arun9@yahoo.com,Rejected,04/28/2023,"Sep 03, 2023",1822657.01,8993.29,,Lapsed,Invalid,09-05-2021,,69.09
POL100666,H1700,  raj,82,Health,41255.08,143744.92,Delhi,raj66@yahoo.com,Rejected,,,3634775.87,1755.32,,Renewed,,,,
POL104447,H1322,Priya ,34,lifee,197275.11,789104.88,Delhi,priya75@gmail.com,Approved,01/31/2016,,3840387.88,19008.26,,Active,Valid,18-12-2018,371082.4,81.98
POL100967,H1399,kumar,3,lifee,69586.69,697534.46,Hyderabad,kumar16@gmail.com,Pending,11/20/2023,07-02-2019,-1885.33,11471.82,,Lapsed,,07-11-2022,160257.65,1.56
POL103722,H1783,arun,,,,,  chennai ,arun37@ins.com,Pending,25-07-2023,04/19/2024,1112210.24,11908.04,,Active,,26-07-2017,,
POL100115,H1036,Meena,61,Travel,135695.21,335934.24,Delhi,meena72@ins.com,Rejected,06-07-2020,"Dec 14, 2019",-7413.48,14784.2,,Lapsed,Valid,16-12-2019,142113.36,42.05
POL103019,H1159,Meena,,lifee,1231.93,135291.28,  chennai ,meena14@gmail.com,,03-09-2016,26-07-2024,3202373.05,3408.78,BEN152,Active,,07-07-2023,,
POL103076,H1873,kumar,55,Travel,96492.42,84443.99,Delhi,kumar47@gmail.com,Rejected,,,3895973.75,14291.35,BEN570,Expired,,"Nov 26, 2019",,
POL100158,H1571,,74,Travel,38088.01,103459.4,,user90@gmail.com,Pending,,20-01-2016,2740921.69,4057.14,,,Invalid,26-06-2022,212454.97,29.57
POL104529,H1822,kumar,,Travel,23697.22,,Hyderabad,kumar78@gmail.com,,"Feb 26, 2021","Nov 26, 2023",-4927.09,13134.96,,Expired,Invalid,,91341.1,
POL101199,H1410, JOHN,26,,125797.55,640587.47,Chennai,john46@gmail.com,,"Aug 13, 2019",,-478.71,12462,,Active,,,10095.94,
POL104979,H1729,Meena,,Motor,185851.28,362205.21,Mumbai,meena37@ins.com,Not Filed,10-06-2017,23-07-2020,-3648.1,7408.17,BEN955,Active,,12-02-2019,236609.19,56.28
POL100017,H1873,,,Travel,50951.74,265584.28,,user17@yahoo.com,,07-10-2024,"Oct 08, 2017",,12140.49,,Expired,Valid,08/30/2021,,45.47
POL104670,H1159,  raj,74,Health,,12119.06,Chennai,raj53@gmail.com,,01-10-2019,,-7067.9,8119.35,,,Invalid,06/23/2021,,29.39
POL102245,H1748,kumar,124,Life,25597.38,,Delhi,kumar95@yahoo.com,,02/19/2024,07-10-2021,,17068.3,BEN597,,Valid,21-01-2025,,7.77
POL103539,H1079,Priya ,106,lifee,45532.99,401176.38,  chennai ,priya39@yahoo.com,Approved,,09/19/2018,,4807.02,,,,,,35.1
POL103057,H1888,Priya ,27,Home,84578.54,704383.17,  chennai ,priya15@ins.com,,01/14/2016,02-03-2021,-7731.24,-1163.36,,Expired,,"Oct 22, 2024",,
POL102445,H1276,,31,Travel,,352284.69,  chennai ,user70@gmail.com,,16-07-2020,01-08-2021,4393783.76,9550.54,BEN141,,Invalid,07/30/2019,329305.22,0.92
POL101865,H1450,,,,73786.04,,Delhi,user29@ins.com,Pending,01-05-2023,"May 07, 2019",,8665.49,,Expired,Valid,12/18/2017,,
POL100198,H1947,Meena,5,healthh,154420.64,,,meena54@yahoo.com,Not Filed,20-11-2020,13-01-2023,758284.91,7064.69,,,Valid,,72000.19,
POL104435,H1894,kumar,,,,,Hyderabad,kumar17@yahoo.com,Approved,01/18/2025,03/18/2020,,16667.93,,Active,,,98797.24,
POL101976,H1154,  raj,,Motor,95773.63,,Mumbai,raj43@gmail.com,,01-11-2024,29-11-2024,1672429.4,12294.93,BEN169,,Valid,03/30/2016,143756.97,21.91
POL103820,H1581,arun,63,Travel,49149.64,289136.41,Hyderabad,arun@gmail,,05-12-2016,"May 07, 2020",-7282.47,-622.45,,Renewed,Valid,09-05-2018,263200.93,
POL101993,H1877, JOHN,,Health,,67138.57,Bengaluru,john36@yahoo.com,Not Filed,02-05-2023,,,5666.41,,,Valid,02/17/2025,,79.53
POL102212,H1943,  raj,,healthh,,,Hyderabad,raj3@yahoo.com,Rejected,05/15/2016,"Mar 02, 2018",-6633.67,19145.64,BEN938,,Invalid,"Jun 19, 2016",,61.04
POL103166,H1511,Meena,,lifee,128237.41,,Mumbai,meena85@gmail.com,,"Dec 14, 2016",30-06-2016,-6225.3,16483.7,,Active,,"Sep 28, 2017",,85.77
POL101407,H1059, JOHN,2,lifee,72292.54,65072.76,Mumbai,john33@yahoo.com,,19-11-2020,10-09-2023,,19071.2,,,Valid,10-05-2023,,
POL104126,H1514, JOHN,17,Travel,56415.15,,Delhi,john35@yahoo.com,Pending,08-04-2020,07-10-2020,,7944.69,BEN638,Active,Valid,,185820.8,89.62
POL104882,H1603, JOHN,12,Health,,508276.39,Mumbai,john13@yahoo.com,,05-09-2023,,,-1927.31,BEN100,,,11-05-2022,,72.65
POL102437,H1723,Meena,23,Motor,,,Hyderabad,meena81@gmail.com,,03/30/2018,03-11-2017,-8573.44,6978.45,BEN356,,Valid,,115442.19,
POL101757,H1944,,,Life,92855.94,,  chennai ,user45@gmail.com,,08-10-2024,21-01-2025,3418917.07,7231.05,,Renewed,Valid,24-09-2021,,3.9
POL103965,H1223,,,Life,58644.26,454472.63,,user89@yahoo.com,Rejected,12/26/2020,21-03-2024,1354158.02,9137.69,,Renewed,Invalid,26-04-2025,100572.03,63.9
POL102559,H1319,kumar,50,Home,89707.02,13477.25,Mumbai,kumar6@ins.com,Not Filed,27-08-2024,,2235018.24,8101.48,,,Invalid,29-11-2021,,
POL101376,H1268, JOHN,,Home,148052.85,611431.46,  chennai ,john8@yahoo.com,Rejected,19-12-2024,12-04-2018,1675610.46,12719.8,,Expired,,,100826.58,
POL102290,H1219,Priya ,80,Travel,99613.69,,Mumbai,priya2@gmail.com,,30-07-2025,,-2626.36,10431.22,,Renewed,,24-03-2021,,73.17
POL104090,H1003,Priya ,,Motor,45190.48,,Chennai,priya26@yahoo.com,Rejected,08/20/2022,22-03-2016,,4746.77,,,,06-05-2017,5764.22,
POL104289,H1145,arun,,,,287128.99,,arun86@yahoo.com,Rejected,19-06-2024,09-08-2020,3820659.03,7023.51,,Lapsed,Invalid,11-02-2023,341037.04,
POL103445,H1677, JOHN,43,,54022.89,351897.39,Bengaluru,john@gmail,Approved,"Apr 05, 2025",,,4483.46,BEN447,Renewed,Invalid,,164331.96,
POL104692,H1552,,24,Home,,357893.28,  chennai ,user37@ins.com,,,07-07-2020,-3916.6,-1706.59,BEN742,Lapsed,,11/29/2024,161225.17,52.93
POL100649,H1526,  raj,32,Life,6687.68,368750.24,Mumbai,raj45@ins.com,,28-06-2019,,,17205.3,,,Valid,06/13/2020,323845.24,
POL104720,H1274,,101,Home,,,Mumbai,user24@ins.com,,28-12-2018,"Feb 06, 2016",3592930.6,12876.86,BEN989,Expired,Valid,"Nov 22, 2020",,
POL104070,H1766,Meena,,lifee,160417.27,636844.84,,meena44@ins.com,Not Filed,"Jun 28, 2016","Feb 12, 2020",-1796.74,3812.89,,Renewed,Invalid,"Apr 01, 2019",233527.05,
POL102237,H1006,Meena,27,Home,1910.02,442019.04,Delhi,meena47@yahoo.com,Approved,18-03-2020,"Nov 17, 2019",,7459.28,,Lapsed,Valid,04-10-2025,398850.77,
POL104300,H1593,  raj,30,Life,78932.54,437286.64,,raj29@gmail.com,Rejected,21-08-2024,01/21/2017,-8556.8,18276.57,BEN966,Active,,,340871.17,
POL104955,H1031,  raj,83,Life,18813.63,,Hyderabad,raj40@ins.com,Not Filed,03-09-2018,10-03-2019,,2514.99,BEN429,Expired,Invalid,,,
POL102075,H1333,kumar,,Travel,,576397.8,Mumbai,kumar92@ins.com,,,31-05-2024,1222380.23,3435.54,BEN199,Expired,,06-09-2023,313019.62,
POL103786,H1093,arun,78,Travel,191029.98,310076.74,Mumbai,arun99@ins.com,Approved,"Aug 26, 2017",,-3471.75,12544.11,BEN466,Expired,Valid,,207650.69,99.67
POL102368,H1951, JOHN,,Travel,158912.32,442882.52,  chennai ,john81@ins.com,Not Filed,26-04-2018,02-12-2016,,3882.57,BEN765,Renewed,Valid,14-05-2018,,
POL101491,H1582, JOHN,,Motor,65272.39,269184.24,,john97@ins.com,,,05/16/2016,487764.56,-1251.85,BEN842,,Invalid,"Apr 30, 2021",,
POL101735,H1741,kumar,-2,Home,364.33,,Delhi,kumar90@yahoo.com,,"Jun 02, 2016",,,7948.49,,,Invalid,20-03-2025,,16.55
POL103821,H1833,Meena,80,Motor,,,Mumbai,meena@gmail,Approved,"Jul 31, 2022","Mar 30, 2021",,14259.8,BEN713,Renewed,,"Jun 16, 2016",41407.21,54.04
POL103884,H1156, JOHN,55,Home,,,Delhi,john81@yahoo.com,Pending,05-01-2022,08-09-2018,-9199.62,11994.69,,Lapsed,,"Dec 30, 2024",166709.33,
POL102584,H1628, JOHN,33,Motor,18572.15,377862.29,Bengaluru,john84@gmail.com,Rejected,"Dec 30, 2023",26-09-2021,-8351.08,1935.51,,Renewed,Valid,23-02-2020,,34.66
POL101117,H1460,Priya ,,Health,,,Mumbai,priya94@yahoo.com,,"Apr 10, 2018",07-09-2020,-2175.64,1843.58,BEN145,Renewed,,10-02-2019,169766.29,87.93
POL100670,H1661,,75,Travel,,164045.05,  chennai ,user16@ins.com,Rejected,08-11-2017,05-07-2021,-7006.63,8142.85,BEN510,Lapsed,,27-03-2020,151645.86,13.99
POL100534,H1613, JOHN,95,,176514.28,535471.71,Chennai,john63@yahoo.com,,"May 03, 2023","Oct 07, 2021",-180.18,13384.17,BEN716,Lapsed,Valid,"May 07, 2016",374629.79,
POL102890,H1548,Meena,81,Life,,,Bengaluru,meena78@ins.com,,10-12-2018,08/29/2016,-733.27,13291.33,,Lapsed,,"Mar 19, 2025",,84.4
POL101679,H1702,Meena,39,Health,180930.68,168497.9,Chennai,meena10@ins.com,Approved,,"Jun 15, 2016",,3264.37,,,,"May 23, 2017",320041.99,
POL102830,H1743,kumar,103,,53759.8,178004.49,Bengaluru,kumar77@gmail.com,,"Dec 30, 2017",07-09-2017,-7692.64,1653.98,,,,"May 06, 2021",,
POL100379,H1574,Meena,27,Motor,,51161.06,Hyderabad,meena74@yahoo.com,,03/27/2023,,,-1941.24,BEN337,Active,Invalid,14-04-2023,,
POL102525,H1430,  raj,75,healthh,94561.62,144312.1,Mumbai,raj5@gmail.com,Not Filed,09-05-2017,08-04-2024,-6293.8,11458.7,BEN837,Expired,Valid,11-02-2019,218870.5,11.69
POL100853,H1265,  raj,23,Health,,378692.36,Delhi,raj88@ins.com,,"Apr 06, 2023",05-02-2020,4622841.19,2102.49,BEN965,Renewed,,11-12-2019,98980.29,
POL102086,H1067, JOHN,37,Health,6805.89,77780.66,  chennai ,john28@yahoo.com,Not Filed,28-08-2022,11-09-2020,,12297.41,,,,,312960.03,
POL102507,H1894,,31,lifee,199717.77,530040.81,  chennai ,user27@ins.com,,,,-5005.59,281.89,BEN391,Lapsed,Valid,,343311.23,62.4
POL101196,H1519,kumar,,,,,Bengaluru,kumar44@ins.com,,21-12-2019,07/19/2023,,-292.72,,Active,Valid,11-02-2016,10987.46,
POL103170,H1425,Meena,43,Home,20006.63,224978.13,Mumbai,meena81@ins.com,Approved,16-08-2022,"Nov 14, 2021",-33,-315.64,BEN490,Renewed,Invalid,,216564.83,
POL104043,H1790,,69,Travel,,109021.08,  chennai ,user26@gmail.com,Rejected,"Dec 25, 2024",,-4853.16,7420.12,BEN824,Lapsed,,01-12-2018,355709.58,36.92
